Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSF,RiverNorth Capital and Income Fund Common Stock,$15.195,0.015,0.099%,50775263.00,,2019,10784,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$202.42,2.03,1.013%,63573702655.00,United States,1998,168779,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.00,-0.05,-0.552%,2029611348.00,United States,2020,502296,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.785,-1.175,-19.715%,854379555.00,,2021,1763434,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.177,0.0031,1.783%,4151905.00,United States,2016,118657,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.75,0.08,2.996%,88775607.00,United States,,2397,Consumer Discretionary,Business Services
RSTN,RDE Inc. Common Stock,$3.6999,-0.1901,-4.887%,94673400.00,United States,,1205,Consumer Discretionary,Catalog/Specialty Distribution
RSVR,Reservoir Media Inc. Common Stock,$7.24,-0.09,-1.228%,471171511.00,United States,2021,54147,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.97,0.11,12.791%,63126570.00,United States,2021,101,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.09,-0.01,-0.123%,141886813.00,China,2006,15310,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.79,-0.06,-0.194%,15546116612.00,United States,2022,75974,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$117.56,0.70,0.599%,156382939867.00,United States,,3094376,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.92,-0.14,-2.31%,2302958896.00,United States,2021,1048111,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.05,-0.02,-1.869%,408463993.00,United States,2021,5582,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.9901,-0.2799,-1.453%,4245041086.00,United States,2015,5018163,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.9513,-0.0087,-0.017%,4012709475.00,United States,,91028,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.88,-0.06,-0.137%,3455803714.00,United States,,3694,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$22.34,-0.04,-0.179%,1577811737.00,United States,2019,437459,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.84,-1.16,-2.698%,6988909375.00,United States,2020,406613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.12,0.02,20.00%,19798347.00,United States,,5020,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.575,-0.015,-0.228%,689213401.00,United States,2014,4994866,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.0691,0.0291,2.798%,32005817.00,United States,2001,18512,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7101,0.0206,2.988%,19824969.00,United States,2020,195827,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0837,-0.0063,-7.00%,2336783.00,United States,2018,3110,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.58,0.06,1.327%,96624113.00,United States,,6905,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.5899,0.0138,2.395%,1768684.00,Israel,2022,102456,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.07,-0.001,-1.408%,209879.00,Israel,2022,1126,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.80,-0.12,-0.804%,1597759382.00,United States,1986,203138,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.68,-1.39,-1.167%,14514263797.00,United States,,180749,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.30,-0.519,-28.532%,8410145.00,United States,,210260,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.055,-0.225,-2.189%,387593051.00,United States,2021,263050,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.053,0.053,0.212%,965725382.00,United States,,7231,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.35,0.09,0.356%,977173928.00,United States,,4435,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.04,0.04,0.571%,930798929.00,United States,1995,159253,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,0.09,0.361%,,United States,,6111,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.049,0.089,0.357%,3311872497.00,United States,2024,2393,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.91,0.13,0.525%,3293494507.00,United States,2024,17172,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.0015,-0.2685,-0.985%,3176091481.00,United States,2022,145603,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.33,-0.21,-3.211%,1779417400.00,United States,2021,2952552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$50.78,0.15,0.296%,2015092787.00,United States,2021,136042,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.19,-0.21,-8.75%,495012154.00,United States,2020,413466,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$109.79,0.31,0.283%,155276436160.00,Canada,,149763,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$101.72,-1.33,-1.291%,115941526908.00,Ireland,1997,181133,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.37,0.03,0.409%,485629184.00,United States,2014,260516,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.96,-0.17,-0.261%,16983674942.00,United States,2021,277337,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$7.33,-0.01,-0.136%,142072046.00,,2024,206443,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$17.62,-0.40,-2.22%,585013091.00,United States,2014,164828,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$28.89,-0.31,-1.062%,4304081400.00,United States,,134348,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$45.14,-0.83,-1.806%,2759578152.00,United States,2017,78212,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.4175,0.1075,0.425%,1673936768.00,United States,2016,4549,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.10,0.04,0.153%,1718884613.00,United States,2022,19179,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.325,-0.015,-0.346%,173584511.00,United States,,38647,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$22.60,0.25,1.119%,7070905211.00,United States,2021,1433864,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.1199,-0.5501,-3.30%,1413532108.00,Canada,,348234,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.34,0.01,0.12%,0.00,United States,,21455,,
SABR,Sabre Corporation Common Stock,$2.87,-0.08,-2.712%,1106948502.00,United States,2014,912465,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.1998,-0.1002,-4.357%,20302557.00,United States,2021,7540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0318,0.0016,5.298%,293491.00,United States,2021,135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.90,0.03,0.121%,1181406670.00,United States,2019,9114,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.225,-0.115,-4.915%,105567463.00,United States,2017,352785,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.82,-0.63,-2.806%,,United States,,9222,,
SAFE,Safehold Inc. New Common Stock ,$23.07,-0.26,-1.114%,1648027390.00,United States,2023,72703,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.95,0.99,1.254%,1186256606.00,United States,2002,9596,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.92,-0.22,-2.703%,483519311.00,United States,2014,232494,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$57.15,-0.93,-1.601%,1949972116.00,United States,1997,36649,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8523,-0.0125,-1.445%,12284455.00,Singapore,2021,7008,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$372.22,-2.58,-0.688%,9897297417.00,United States,,92480,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$124.05,0.51,0.413%,6355224902.00,United States,,55683,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0405,-0.0302,-42.716%,583739.00,Singapore,2021,2100,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3463,-0.0537,-0.211%,348404385.00,United States,2022,3649,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$270.58,-2.78,-1.017%,3170021930.00,United States,,20738,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.11,-0.19,-1.242%,211397286.00,United States,2013,4200,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.535,-0.005,-0.11%,70245067215.00,Spain,,937417,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.79,-0.11,-2.245%,1065611824.00,United States,2021,383257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.273,-0.047,-0.883%,1568125764.00,Canada,,539380,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.20,0.11,2.161%,173330908.00,Canada,,823,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$68.74,-0.26,-0.377%,3756410446.00,United States,1993,123598,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.30,-0.02,-6.25%,13003169.00,United States,,48051,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$212.18,1.16,0.55%,247662661102.00,Germany,,420536,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.18,-0.01,-0.045%,304881156.00,United States,,27680,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$27.935,-0.115,-0.41%,1260138659.00,United States,,65883,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.25,0.01,0.041%,333334898.00,United States,2022,8078,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.00,0.00,0.00%,90303985.00,Uruguay,,6058,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.28,-0.175,-1.003%,4694644570.00,United States,,428511,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6568,-0.0082,-1.233%,54589402.00,,2022,727,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.76,-0.13,-0.544%,1139913704.00,United States,,1400701,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.585,0.045,1.772%,283104795.00,United States,,2404133,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.43,0.00,0.00%,349554906.00,United States,2022,8033,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.525,0.035,0.137%,350860754.00,United States,2023,11605,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.935,-0.085,-1.693%,550784631.00,Monaco,2008,240202,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.40,-0.35,-1.359%,,Monaco,,6958,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.694,-0.246,-0.948%,,Monaco,,1878,,
SBAC,SBA Communications Corporation Class A Common Stock,$217.115,-1.445,-0.661%,23333883804.00,United States,1999,161560,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.23,0.0013,0.005%,1339908911.00,Monaco,2020,695,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.26,-0.35,-1.367%,2154656630.00,United States,,53741,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.7899,-0.0001,-0.013%,2262063.00,Israel,,10789,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3864,-0.0249,-6.054%,18414312.00,,2021,53000,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.40,0.06,0.391%,103610676.00,United States,,2308,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.14,0.30,10.563%,3675389.00,Canada,,200820,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0777,-0.0202,-20.633%,90948.00,Canada,,2136,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.54,-0.26,-2.031%,832183280.00,United States,1995,121683,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.35,0.14,1.249%,1164993476.00,United States,,514896,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.07,0.01,0.124%,0.00,United States,1992,33349,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.195,-0.395,-1.83%,1780738026.00,Greece,,1047819,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$62.585,1.115,1.814%,912448307.00,United States,,41417,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.47,0.14,0.857%,3858324226.00,United States,,723523,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.155,0.125,0.693%,12409121672.00,Brazil,2002,1120027,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.11,-0.21,-0.67%,941583224.00,United States,,25952,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.06,-0.04,-0.976%,2872825806.00,South Africa,,1894337,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.55,0.01,0.181%,290418324.00,United States,2017,659,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$94.28,-1.62,-1.689%,106838096000.00,United States,1992,28603586,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.68,0.00,0.00%,0.00,,2023,407802,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.6999,-0.0901,-0.363%,1171912715.00,United States,2020,1800,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.77,-0.06,-0.275%,1032900530.00,United States,,5626,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.65,-0.09,-0.414%,1027207004.00,United States,2022,4684,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.71,-0.0759,-0.348%,1030053767.00,United States,2022,5012,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.21,-0.095,-0.426%,1053776793.00,United States,2022,4310,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$101.13,0.52,0.517%,78998636065.00,United States,,481655,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.695,-0.005,-0.032%,0.00,United States,2004,11389,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.69,0.17,0.828%,,United States,,2362,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.32,0.04,0.158%,,United States,,7489,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.125,0.175,0.731%,,United States,,2740,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.2805,0.0005,0.002%,,United States,,1098,,
SCE^L,SCE TRUST VI,$20.145,0.085,0.424%,,United States,,21782,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.56,0.00,0.00%,,United States,,16821,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.79,0.02,0.078%,,United States,,86832,,
SCHL,Scholastic Corporation Common Stock,$30.54,-0.05,-0.163%,862472077.00,United States,1992,41145,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$65.40,2.91,4.657%,119638747252.00,United States,,7795419,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.3726,0.0426,0.168%,,United States,,23024,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.97,0.23,1.109%,,United States,,22413,,
SCI,Service Corporation International Common Stock,$74.76,0.29,0.389%,10795605810.00,United States,,230014,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.00,-0.02,-1.961%,7546938.00,United States,,1641,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$71.78,0.54,0.758%,1614597140.00,United States,,93125,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.31,0.00,0.00%,237358815.00,United States,2021,515298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.32,0.005,1.587%,57980779.00,United States,2021,34460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,0.08,0.577%,362191143.00,United States,2012,96525,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.7013,-0.0587,-1.561%,1718488.00,Israel,2015,3414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$7.60,0.40,5.556%,37161310.00,United States,2018,13127,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.8001,-0.1299,-2.635%,173064769.00,United States,2017,205803,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.66,-0.05,-0.393%,1444929920.00,United States,1998,127179,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.90,-0.41,-0.849%,1183570872.00,United States,,38005,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.2127,-0.7073,-1.687%,1119267777.00,United States,1993,72649,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.02,0.00,0.00%,135323855.00,United States,,23966,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.21,0.09,1.264%,637384923.00,United States,2016,1756,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.67,-0.06,-3.468%,63220293.00,United States,2014,83800,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.99,0.22,1.723%,482989374.00,United States,2016,124113,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.33,-0.11,-1.165%,836948191.00,Hong Kong,2021,126767,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.02,-0.89,-4.47%,1384590058.00,United States,2020,252302,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$35.935,3.375,10.365%,1842820503.00,,2024,202153,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.752,0.032,0.204%,388649978.00,,2020,27548,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.79,0.15,5.682%,42885514.00,United States,2021,460489,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.50,0.045,9.89%,27364480.00,United States,2020,704512,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$44.405,-0.165,-0.37%,3161873256.00,,2022,285962,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$10.27,0.15,1.482%,479985396.00,United States,2021,21638,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.5014,0.00,0.00%,0.00,United States,2021,25,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$76.7496,1.8996,2.538%,44080365801.00,United States,2017,5453088,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.43,0.07,0.276%,,Bermuda,,1261,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.40,-0.01,-0.039%,,Bermuda,,4615,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.62,-0.25,-6.46%,753261141.00,United States,,886087,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3050.0088,-6.5412,-0.214%,2961726295.00,United States,1996,683,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,,2021,19,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$22.32,0.44,2.011%,1278922697.00,Israel,2015,2171674,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.48,-0.21,-0.642%,4731445951.00,United States,,488222,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.41,0.055,2.335%,15267345.00,China,,6713,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2315,-0.0066,-2.772%,503068.00,United States,,188027,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.665,-0.035,-2.059%,102279523.00,United States,2020,231587,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.99,-0.26,-1.03%,0.00,United States,2024,41956,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEIC,SEI Investments Company Common Stock,$65.455,-0.305,-0.464%,8502138984.00,United States,1981,294291,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.9874,0.0374,0.756%,56191844.00,United States,,20031,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.66,0.095,6.07%,62131068.00,Taiwan,,2556,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$32.495,-0.545,-1.65%,4225031355.00,United States,2009,235588,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.81,-0.05,-0.361%,2022315519.00,United States,2021,122518,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$61.02,0.23,0.378%,422975141.00,United States,,11473,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.51,0.00,0.00%,398644712.00,United States,,47,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.3921,-0.0019,-0.482%,209998600.00,United States,,894259,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$7.175,0.225,3.237%,63724232.00,,2018,20554,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$6.85,-0.20,-2.837%,228574848.00,United States,2021,37987,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$11.5349,1.1649,11.233%,427722363.00,United States,,36600841,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.9132,-0.0768,-7.758%,326503326.00,United States,2021,296855,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.20,0.33,2.564%,195748067.00,United States,,22613,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$120.4701,-5.9999,-4.744%,674608707.00,United States,,60599,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$82.975,1.825,2.249%,8505996344.00,United States,,111115,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.70,0.16,0.652%,,United States,,4364,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.9599,0.1899,0.767%,,United States,,8299,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.45,0.7601,4.067%,,United States,,27904,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.43,-0.07,-0.311%,2299361229.00,United States,2017,14714,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.00,0.8894,1.929%,120201795.00,United States,,174,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.085,-0.375,-0.51%,3985312333.00,United States,,51749,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.215,-0.155,-4.599%,393325383.00,United States,2017,664551,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.53,0.06,0.523%,1584995409.00,Bermuda,,714973,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$95.97,0.35,0.366%,9609523989.00,United States,2013,252310,Consumer Staples,Food Chains
